shift_id,people_id,county_id,scheduled_start,scheduled_end
2086,5,2,2026-06-12 09:00:00,2026-06-12 19:00:00
2087,297,10,2026-05-07 06:00:00,2026-05-07 16:00:00
2088,174,4,2026-05-19 07:00:00,2026-05-19 19:00:00
2089,29,9,2026-04-27 07:00:00,2026-04-27 15:00:00
2090,236,4,2026-06-07 08:00:00,2026-06-07 14:00:00
2091,192,3,2026-06-18 10:00:00,2026-06-18 16:00:00
2092,82,6,2026-05-18 08:00:00,2026-05-18 18:00:00
2093,24,7,2026-04-03 10:00:00,2026-04-03 18:00:00
2094,215,5,2026-04-09 07:00:00,2026-04-09 19:00:00
2095,28,8,2026-04-29 10:00:00,2026-04-29 22:00:00
2096,243,7,2026-06-15 08:00:00,2026-06-15 14:00:00
2097,296,10,2026-04-03 07:00:00,2026-04-03 13:00:00
2098,259,8,2026-06-18 07:00:00,2026-06-18 15:00:00
2099,270,8,2026-06-16 06:00:00,2026-06-16 14:00:00
2100,274,1,2026-05-11 07:00:00,2026-05-11 19:00:00
2101,162,6,2026-04-15 09:00:00,2026-04-15 17:00:00
2102,295,6,2026-04-06 08:00:00,2026-04-06 20:00:00
2103,98,8,2026-06-17 06:00:00,2026-06-17 18:00:00
2104,69,10,2026-04-11 10:00:00,2026-04-11 22:00:00
2105,13,3,2026-06-21 06:00:00,2026-06-21 16:00:00
2106,251,2,2026-05-01 09:00:00,2026-05-01 19:00:00
2107,261,4,2026-05-28 08:00:00,2026-05-28 18:00:00
2108,70,7,2026-05-17 10:00:00,2026-05-17 20:00:00
2109,58,2,2026-05-04 06:00:00,2026-05-04 18:00:00
2110,30,6,2026-05-09 06:00:00,2026-05-09 16:00:00
2111,243,6,2026-06-20 08:00:00,2026-06-20 20:00:00
2112,173,1,2026-05-10 09:00:00,2026-05-10 19:00:00
2113,40,10,2026-04-27 06:00:00,2026-04-27 14:00:00
2114,234,4,2026-05-28 07:00:00,2026-05-28 13:00:00
2115,271,3,2026-06-23 07:00:00,2026-06-23 17:00:00
2116,117,3,2026-05-06 10:00:00,2026-05-06 16:00:00
2117,31,8,2026-04-20 08:00:00,2026-04-20 18:00:00
2118,163,6,2026-04-19 10:00:00,2026-04-19 22:00:00
2119,41,4,2026-04-17 06:00:00,2026-04-17 16:00:00
2120,58,3,2026-06-05 06:00:00,2026-06-05 12:00:00
2121,115,10,2026-04-13 09:00:00,2026-04-13 15:00:00
2122,4,3,2026-05-11 06:00:00,2026-05-11 18:00:00
2123,78,8,2026-04-21 10:00:00,2026-04-21 18:00:00
2124,17,1,2026-06-11 10:00:00,2026-06-11 22:00:00
2125,81,6,2026-04-12 09:00:00,2026-04-12 21:00:00
2126,194,9,2026-04-02 10:00:00,2026-04-02 18:00:00
2127,217,8,2026-06-05 08:00:00,2026-06-05 18:00:00
2128,84,10,2026-05-20 10:00:00,2026-05-20 18:00:00
2129,99,7,2026-04-10 07:00:00,2026-04-10 17:00:00
2130,45,2,2026-05-12 06:00:00,2026-05-12 12:00:00
2131,288,9,2026-04-01 09:00:00,2026-04-01 19:00:00
2132,77,1,2026-06-04 07:00:00,2026-06-04 13:00:00
2133,45,8,2026-05-26 06:00:00,2026-05-26 12:00:00
2134,188,5,2026-05-11 08:00:00,2026-05-11 18:00:00
2135,173,6,2026-06-26 09:00:00,2026-06-26 19:00:00
2136,207,6,2026-04-30 10:00:00,2026-04-30 22:00:00
2137,108,8,2026-04-28 06:00:00,2026-04-28 18:00:00
2138,213,7,2026-04-26 09:00:00,2026-04-26 19:00:00
2139,65,9,2026-04-08 09:00:00,2026-04-08 19:00:00
2140,297,1,2026-05-04 08:00:00,2026-05-04 14:00:00
2141,290,6,2026-04-07 08:00:00,2026-04-07 16:00:00
2142,6,10,2026-06-22 10:00:00,2026-06-22 16:00:00
2143,103,7,2026-04-08 09:00:00,2026-04-08 19:00:00
2144,166,6,2026-05-12 06:00:00,2026-05-12 14:00:00
2145,170,5,2026-04-22 09:00:00,2026-04-22 21:00:00
2146,22,1,2026-05-18 06:00:00,2026-05-18 18:00:00
2147,285,4,2026-06-14 06:00:00,2026-06-14 14:00:00
2148,41,10,2026-04-29 07:00:00,2026-04-29 13:00:00
2149,114,10,2026-05-02 08:00:00,2026-05-02 18:00:00
2150,104,2,2026-05-28 09:00:00,2026-05-28 15:00:00
2151,282,7,2026-04-20 06:00:00,2026-04-20 12:00:00
2152,70,4,2026-06-28 07:00:00,2026-06-28 17:00:00
2153,62,10,2026-05-28 10:00:00,2026-05-28 18:00:00
2154,166,10,2026-06-18 07:00:00,2026-06-18 17:00:00
2155,57,5,2026-05-20 06:00:00,2026-05-20 18:00:00
2156,75,4,2026-04-26 06:00:00,2026-04-26 16:00:00
2157,168,6,2026-04-25 08:00:00,2026-04-25 14:00:00
2158,174,2,2026-05-02 07:00:00,2026-05-02 15:00:00
2159,180,3,2026-06-06 07:00:00,2026-06-06 17:00:00
2160,92,10,2026-05-05 10:00:00,2026-05-05 18:00:00
2161,223,9,2026-06-03 09:00:00,2026-06-03 15:00:00
2162,156,3,2026-04-16 10:00:00,2026-04-16 18:00:00
2163,118,4,2026-04-04 08:00:00,2026-04-04 20:00:00
2164,169,6,2026-04-15 09:00:00,2026-04-15 21:00:00
2165,181,4,2026-04-26 09:00:00,2026-04-26 17:00:00
2166,28,9,2026-05-26 08:00:00,2026-05-26 14:00:00
2167,240,2,2026-06-07 10:00:00,2026-06-07 22:00:00
2168,54,10,2026-05-17 06:00:00,2026-05-17 16:00:00
2169,90,10,2026-06-19 10:00:00,2026-06-19 16:00:00
2170,241,2,2026-05-07 09:00:00,2026-05-07 19:00:00
2171,196,7,2026-06-17 08:00:00,2026-06-17 16:00:00
2172,16,4,2026-04-16 09:00:00,2026-04-16 15:00:00
2173,273,1,2026-06-06 06:00:00,2026-06-06 14:00:00
2174,67,9,2026-05-15 08:00:00,2026-05-15 18:00:00
2175,52,9,2026-04-26 09:00:00,2026-04-26 17:00:00
2176,283,6,2026-06-26 07:00:00,2026-06-26 13:00:00
2177,245,3,2026-04-27 06:00:00,2026-04-27 16:00:00
2178,76,5,2026-05-19 06:00:00,2026-05-19 16:00:00
2179,192,5,2026-06-14 09:00:00,2026-06-14 21:00:00
2180,200,1,2026-05-29 09:00:00,2026-05-29 15:00:00
2181,160,1,2026-05-11 06:00:00,2026-05-11 12:00:00
2182,196,3,2026-06-18 09:00:00,2026-06-18 15:00:00
2183,293,6,2026-04-08 10:00:00,2026-04-08 20:00:00
2184,113,8,2026-04-17 07:00:00,2026-04-17 13:00:00
2185,76,9,2026-05-30 07:00:00,2026-05-30 19:00:00
2186,44,9,2026-05-27 07:00:00,2026-05-27 13:00:00
2187,168,3,2026-05-10 08:00:00,2026-05-10 14:00:00
2188,28,3,2026-04-13 07:00:00,2026-04-13 17:00:00
2189,236,2,2026-04-06 10:00:00,2026-04-06 22:00:00
2190,9,10,2026-04-01 06:00:00,2026-04-01 14:00:00
2191,49,5,2026-06-09 06:00:00,2026-06-09 18:00:00
2192,281,5,2026-06-13 08:00:00,2026-06-13 18:00:00
2193,154,8,2026-06-02 06:00:00,2026-06-02 18:00:00
2194,109,9,2026-04-19 06:00:00,2026-04-19 12:00:00
2195,2,10,2026-06-01 10:00:00,2026-06-01 22:00:00
2196,163,5,2026-04-11 08:00:00,2026-04-11 18:00:00
2197,197,5,2026-06-16 07:00:00,2026-06-16 15:00:00
2198,261,8,2026-04-23 07:00:00,2026-04-23 17:00:00
2199,71,5,2026-04-29 10:00:00,2026-04-29 18:00:00
2200,192,4,2026-06-01 10:00:00,2026-06-01 22:00:00
2201,66,10,2026-06-21 08:00:00,2026-06-21 16:00:00
2202,73,5,2026-06-27 06:00:00,2026-06-27 16:00:00
2203,38,4,2026-06-07 10:00:00,2026-06-07 16:00:00
2204,158,3,2026-06-23 09:00:00,2026-06-23 21:00:00
2205,216,10,2026-06-20 06:00:00,2026-06-20 14:00:00
2206,111,9,2026-05-14 09:00:00,2026-05-14 21:00:00
2207,272,7,2026-06-27 09:00:00,2026-06-27 15:00:00
2208,127,5,2026-04-14 08:00:00,2026-04-14 16:00:00
2209,89,5,2026-06-12 06:00:00,2026-06-12 12:00:00
2210,215,1,2026-05-20 06:00:00,2026-05-20 14:00:00
2211,67,6,2026-04-02 09:00:00,2026-04-02 15:00:00
2212,235,4,2026-04-10 09:00:00,2026-04-10 19:00:00
2213,208,6,2026-06-17 10:00:00,2026-06-17 22:00:00
2214,200,1,2026-05-06 08:00:00,2026-05-06 16:00:00
2215,32,4,2026-05-27 08:00:00,2026-05-27 20:00:00
2216,192,9,2026-04-11 10:00:00,2026-04-11 18:00:00
2217,95,1,2026-06-26 09:00:00,2026-06-26 15:00:00
2218,132,2,2026-04-22 09:00:00,2026-04-22 21:00:00
2219,172,3,2026-05-09 06:00:00,2026-05-09 12:00:00
2220,230,2,2026-05-25 07:00:00,2026-05-25 17:00:00
2221,65,1,2026-04-25 06:00:00,2026-04-25 16:00:00
2222,61,5,2026-06-20 07:00:00,2026-06-20 19:00:00
2223,239,5,2026-04-11 06:00:00,2026-04-11 18:00:00
2224,66,5,2026-06-25 07:00:00,2026-06-25 13:00:00
2225,49,10,2026-04-22 08:00:00,2026-04-22 14:00:00
2226,167,9,2026-06-15 07:00:00,2026-06-15 19:00:00
2227,121,10,2026-04-07 07:00:00,2026-04-07 17:00:00
2228,282,1,2026-04-05 10:00:00,2026-04-05 16:00:00
2229,200,3,2026-06-04 06:00:00,2026-06-04 12:00:00
2230,55,7,2026-06-25 10:00:00,2026-06-25 20:00:00
2231,153,6,2026-05-07 08:00:00,2026-05-07 14:00:00
2232,30,5,2026-05-19 10:00:00,2026-05-19 16:00:00
2233,131,7,2026-06-21 08:00:00,2026-06-21 16:00:00
2234,254,8,2026-04-16 10:00:00,2026-04-16 18:00:00
2235,85,7,2026-05-09 06:00:00,2026-05-09 16:00:00
2236,12,7,2026-05-18 09:00:00,2026-05-18 15:00:00
2237,10,3,2026-04-20 06:00:00,2026-04-20 14:00:00
2238,258,1,2026-05-31 07:00:00,2026-05-31 15:00:00
2239,114,3,2026-05-23 10:00:00,2026-05-23 20:00:00
2240,24,9,2026-05-19 07:00:00,2026-05-19 19:00:00
2241,86,5,2026-04-01 06:00:00,2026-04-01 14:00:00
2242,90,8,2026-04-24 07:00:00,2026-04-24 15:00:00
2243,246,4,2026-05-24 09:00:00,2026-05-24 19:00:00
2244,39,2,2026-04-16 07:00:00,2026-04-16 13:00:00
2245,110,9,2026-04-24 09:00:00,2026-04-24 21:00:00
2246,98,2,2026-05-20 08:00:00,2026-05-20 16:00:00
2247,139,3,2026-05-25 07:00:00,2026-05-25 15:00:00
2248,121,9,2026-06-25 07:00:00,2026-06-25 15:00:00
2249,162,1,2026-05-11 10:00:00,2026-05-11 16:00:00
2250,131,1,2026-04-06 09:00:00,2026-04-06 17:00:00
2251,111,2,2026-05-25 08:00:00,2026-05-25 18:00:00
2252,205,1,2026-05-27 06:00:00,2026-05-27 18:00:00
2253,134,6,2026-04-21 09:00:00,2026-04-21 15:00:00
2254,88,6,2026-05-26 07:00:00,2026-05-26 19:00:00
2255,127,10,2026-05-08 07:00:00,2026-05-08 19:00:00
2256,76,2,2026-06-28 07:00:00,2026-06-28 15:00:00
2257,114,7,2026-04-05 08:00:00,2026-04-05 14:00:00
2258,103,7,2026-04-28 07:00:00,2026-04-28 17:00:00
2259,64,6,2026-04-03 09:00:00,2026-04-03 15:00:00
2260,13,10,2026-05-21 06:00:00,2026-05-21 14:00:00
2261,170,6,2026-06-25 10:00:00,2026-06-25 16:00:00
2262,152,3,2026-06-08 07:00:00,2026-06-08 15:00:00
2263,300,9,2026-06-05 07:00:00,2026-06-05 15:00:00
2264,52,4,2026-06-08 07:00:00,2026-06-08 17:00:00
2265,157,9,2026-06-11 09:00:00,2026-06-11 21:00:00
2266,6,2,2026-04-30 09:00:00,2026-04-30 17:00:00
2267,68,9,2026-04-10 09:00:00,2026-04-10 21:00:00
2268,92,4,2026-04-02 06:00:00,2026-04-02 14:00:00
2269,121,3,2026-05-08 06:00:00,2026-05-08 12:00:00
2270,296,5,2026-06-18 09:00:00,2026-06-18 17:00:00
2271,31,3,2026-04-18 09:00:00,2026-04-18 19:00:00
2272,52,3,2026-06-29 10:00:00,2026-06-29 16:00:00
2273,134,8,2026-06-14 06:00:00,2026-06-14 18:00:00
2274,212,4,2026-05-27 08:00:00,2026-05-27 20:00:00
2275,112,9,2026-05-05 06:00:00,2026-05-05 14:00:00
2276,188,1,2026-04-06 09:00:00,2026-04-06 19:00:00
2277,121,10,2026-06-08 09:00:00,2026-06-08 17:00:00
2278,53,10,2026-04-30 07:00:00,2026-04-30 17:00:00
2279,210,1,2026-04-28 07:00:00,2026-04-28 15:00:00
2280,97,1,2026-04-01 07:00:00,2026-04-01 17:00:00
2281,69,8,2026-05-29 08:00:00,2026-05-29 16:00:00
2282,254,5,2026-04-08 08:00:00,2026-04-08 20:00:00
2283,252,3,2026-06-18 08:00:00,2026-06-18 18:00:00
2284,107,3,2026-06-29 08:00:00,2026-06-29 16:00:00
2285,171,10,2026-04-10 08:00:00,2026-04-10 20:00:00
2286,245,3,2026-05-23 10:00:00,2026-05-23 16:00:00
2287,261,5,2026-06-03 07:00:00,2026-06-03 17:00:00
2288,99,6,2026-04-07 07:00:00,2026-04-07 17:00:00
2289,16,10,2026-05-25 07:00:00,2026-05-25 13:00:00
2290,98,9,2026-05-23 08:00:00,2026-05-23 14:00:00
2291,276,9,2026-06-18 07:00:00,2026-06-18 13:00:00
2292,78,10,2026-06-18 10:00:00,2026-06-18 20:00:00
2293,164,3,2026-06-02 06:00:00,2026-06-02 18:00:00
2294,276,1,2026-06-25 10:00:00,2026-06-25 16:00:00
2295,163,2,2026-05-05 10:00:00,2026-05-05 16:00:00
2296,123,5,2026-04-28 06:00:00,2026-04-28 18:00:00
2297,184,9,2026-06-09 07:00:00,2026-06-09 15:00:00
2298,247,6,2026-06-09 09:00:00,2026-06-09 15:00:00
2299,240,5,2026-05-17 06:00:00,2026-05-17 16:00:00
2300,209,4,2026-05-12 07:00:00,2026-05-12 19:00:00
2301,138,9,2026-04-24 06:00:00,2026-04-24 12:00:00
2302,107,4,2026-04-26 10:00:00,2026-04-26 22:00:00
2303,160,4,2026-05-24 07:00:00,2026-05-24 13:00:00
2304,53,10,2026-06-17 06:00:00,2026-06-17 12:00:00
2305,43,3,2026-06-23 07:00:00,2026-06-23 19:00:00
2306,209,4,2026-05-23 08:00:00,2026-05-23 16:00:00
2307,114,1,2026-05-02 10:00:00,2026-05-02 22:00:00
2308,299,4,2026-05-03 08:00:00,2026-05-03 16:00:00
2309,234,8,2026-04-16 06:00:00,2026-04-16 12:00:00
2310,253,1,2026-04-22 07:00:00,2026-04-22 17:00:00
2311,155,6,2026-05-16 08:00:00,2026-05-16 20:00:00
2312,111,8,2026-06-23 10:00:00,2026-06-23 18:00:00
2313,156,9,2026-04-07 09:00:00,2026-04-07 19:00:00
2314,123,9,2026-04-29 07:00:00,2026-04-29 15:00:00
2315,29,3,2026-05-17 08:00:00,2026-05-17 16:00:00
2316,105,1,2026-05-29 10:00:00,2026-05-29 20:00:00
2317,158,9,2026-04-27 07:00:00,2026-04-27 13:00:00
2318,274,3,2026-04-18 10:00:00,2026-04-18 20:00:00
2319,232,3,2026-06-27 07:00:00,2026-06-27 19:00:00
2320,4,10,2026-04-01 09:00:00,2026-04-01 21:00:00
2321,161,4,2026-04-07 08:00:00,2026-04-07 14:00:00
2322,70,1,2026-05-01 10:00:00,2026-05-01 20:00:00
2323,162,3,2026-04-29 09:00:00,2026-04-29 17:00:00
2324,179,3,2026-06-05 06:00:00,2026-06-05 14:00:00
2325,215,3,2026-05-26 09:00:00,2026-05-26 17:00:00
2326,36,6,2026-05-30 09:00:00,2026-05-30 21:00:00
2327,111,2,2026-05-12 06:00:00,2026-05-12 16:00:00
2328,180,6,2026-04-21 06:00:00,2026-04-21 16:00:00
2329,89,8,2026-06-19 10:00:00,2026-06-19 18:00:00
2330,78,9,2026-04-26 10:00:00,2026-04-26 16:00:00
2331,151,6,2026-05-03 07:00:00,2026-05-03 15:00:00
2332,69,1,2026-04-05 06:00:00,2026-04-05 12:00:00
2333,106,1,2026-06-11 10:00:00,2026-06-11 18:00:00
2334,299,6,2026-05-12 10:00:00,2026-05-12 16:00:00
2335,217,7,2026-04-30 07:00:00,2026-04-30 13:00:00
2336,281,2,2026-05-06 06:00:00,2026-05-06 16:00:00
2337,165,7,2026-06-16 09:00:00,2026-06-16 19:00:00
2338,171,1,2026-06-05 06:00:00,2026-06-05 16:00:00
2339,230,3,2026-06-09 07:00:00,2026-06-09 15:00:00
2340,20,3,2026-04-12 10:00:00,2026-04-12 22:00:00
2341,269,2,2026-05-03 07:00:00,2026-05-03 19:00:00
2342,117,5,2026-06-27 10:00:00,2026-06-27 20:00:00
2343,292,9,2026-06-21 10:00:00,2026-06-21 16:00:00
2344,274,5,2026-06-17 06:00:00,2026-06-17 12:00:00
2345,207,10,2026-06-25 09:00:00,2026-06-25 21:00:00
2346,181,4,2026-05-12 06:00:00,2026-05-12 14:00:00
2347,267,6,2026-05-11 07:00:00,2026-05-11 15:00:00
2348,282,4,2026-05-02 10:00:00,2026-05-02 22:00:00
2349,8,2,2026-06-20 08:00:00,2026-06-20 16:00:00
2350,151,6,2026-04-23 09:00:00,2026-04-23 19:00:00
2351,18,4,2026-05-04 10:00:00,2026-05-04 22:00:00
2352,112,8,2026-05-11 07:00:00,2026-05-11 13:00:00
2353,13,7,2026-06-27 10:00:00,2026-06-27 18:00:00
2354,105,1,2026-06-13 08:00:00,2026-06-13 18:00:00
2355,211,2,2026-04-20 09:00:00,2026-04-20 19:00:00
2356,290,3,2026-06-25 10:00:00,2026-06-25 16:00:00
2357,63,6,2026-06-16 06:00:00,2026-06-16 12:00:00
2358,238,3,2026-06-25 08:00:00,2026-06-25 18:00:00
2359,136,9,2026-04-13 09:00:00,2026-04-13 17:00:00
2360,84,1,2026-05-18 08:00:00,2026-05-18 16:00:00
2361,113,5,2026-05-25 07:00:00,2026-05-25 13:00:00
2362,207,9,2026-06-13 06:00:00,2026-06-13 12:00:00
2363,127,2,2026-06-02 09:00:00,2026-06-02 19:00:00
2364,220,9,2026-04-30 09:00:00,2026-04-30 19:00:00
2365,87,3,2026-06-02 09:00:00,2026-06-02 15:00:00
2366,95,7,2026-06-03 07:00:00,2026-06-03 15:00:00
2367,267,9,2026-06-24 06:00:00,2026-06-24 18:00:00
2368,12,9,2026-06-18 07:00:00,2026-06-18 13:00:00
2369,270,10,2026-05-14 09:00:00,2026-05-14 17:00:00
2370,97,8,2026-05-06 06:00:00,2026-05-06 14:00:00
2371,209,2,2026-05-02 06:00:00,2026-05-02 14:00:00
2372,170,2,2026-05-03 09:00:00,2026-05-03 21:00:00
2373,35,9,2026-05-17 08:00:00,2026-05-17 18:00:00
2374,81,6,2026-04-10 09:00:00,2026-04-10 19:00:00
2375,55,7,2026-04-30 07:00:00,2026-04-30 15:00:00
2376,92,1,2026-06-12 08:00:00,2026-06-12 20:00:00
2377,41,9,2026-04-05 09:00:00,2026-04-05 15:00:00
2378,74,3,2026-05-02 07:00:00,2026-05-02 13:00:00
2379,24,5,2026-05-20 06:00:00,2026-05-20 12:00:00
2380,253,1,2026-06-03 10:00:00,2026-06-03 18:00:00
2381,130,1,2026-06-28 06:00:00,2026-06-28 16:00:00
2382,289,3,2026-05-07 06:00:00,2026-05-07 12:00:00
2383,44,9,2026-06-01 09:00:00,2026-06-01 17:00:00
2384,73,6,2026-04-02 09:00:00,2026-04-02 15:00:00
2385,49,3,2026-05-22 07:00:00,2026-05-22 15:00:00
2386,49,3,2026-06-26 08:00:00,2026-06-26 16:00:00
2387,291,4,2026-06-12 08:00:00,2026-06-12 20:00:00
2388,260,3,2026-06-18 06:00:00,2026-06-18 14:00:00
2389,237,7,2026-04-18 10:00:00,2026-04-18 22:00:00
2390,230,5,2026-06-14 09:00:00,2026-06-14 15:00:00
2391,133,10,2026-05-12 06:00:00,2026-05-12 12:00:00
2392,83,9,2026-05-03 08:00:00,2026-05-03 20:00:00
2393,132,5,2026-04-25 09:00:00,2026-04-25 21:00:00
2394,202,7,2026-04-02 07:00:00,2026-04-02 19:00:00
2395,284,2,2026-06-24 07:00:00,2026-06-24 13:00:00
2396,27,10,2026-05-18 10:00:00,2026-05-18 22:00:00
2397,115,7,2026-04-22 09:00:00,2026-04-22 17:00:00
2398,24,1,2026-06-07 10:00:00,2026-06-07 20:00:00
2399,24,2,2026-04-19 10:00:00,2026-04-19 22:00:00
2400,186,1,2026-04-10 07:00:00,2026-04-10 17:00:00
2401,66,2,2026-04-19 09:00:00,2026-04-19 19:00:00
2402,143,7,2026-04-29 10:00:00,2026-04-29 18:00:00
2403,240,3,2026-05-12 06:00:00,2026-05-12 14:00:00
2404,80,5,2026-05-27 10:00:00,2026-05-27 18:00:00
2405,153,10,2026-06-27 09:00:00,2026-06-27 21:00:00
2406,37,8,2026-05-03 06:00:00,2026-05-03 16:00:00
2407,78,4,2026-05-09 10:00:00,2026-05-09 16:00:00
2408,49,2,2026-04-11 08:00:00,2026-04-11 20:00:00
2409,61,7,2026-04-15 06:00:00,2026-04-15 14:00:00
2410,110,8,2026-04-28 06:00:00,2026-04-28 14:00:00
2411,20,6,2026-05-12 09:00:00,2026-05-12 21:00:00
2412,132,3,2026-06-02 06:00:00,2026-06-02 14:00:00
2413,237,8,2026-05-01 07:00:00,2026-05-01 17:00:00
2414,157,4,2026-04-06 10:00:00,2026-04-06 18:00:00
2415,241,5,2026-06-16 10:00:00,2026-06-16 22:00:00
2416,89,7,2026-04-19 09:00:00,2026-04-19 19:00:00
2417,201,1,2026-04-16 07:00:00,2026-04-16 15:00:00
2418,248,1,2026-06-01 08:00:00,2026-06-01 18:00:00
2419,132,3,2026-06-09 06:00:00,2026-06-09 16:00:00
2420,96,7,2026-05-31 07:00:00,2026-05-31 19:00:00
2421,285,2,2026-04-12 09:00:00,2026-04-12 19:00:00
2422,112,2,2026-06-05 08:00:00,2026-06-05 14:00:00
2423,168,10,2026-05-22 06:00:00,2026-05-22 12:00:00
2424,139,1,2026-04-11 07:00:00,2026-04-11 13:00:00
2425,43,7,2026-05-10 06:00:00,2026-05-10 14:00:00
2426,171,4,2026-04-27 07:00:00,2026-04-27 19:00:00
2427,73,7,2026-04-08 08:00:00,2026-04-08 20:00:00
2428,83,5,2026-04-09 08:00:00,2026-04-09 20:00:00
2429,32,2,2026-06-16 06:00:00,2026-06-16 14:00:00
2430,290,2,2026-06-06 09:00:00,2026-06-06 17:00:00
2431,142,5,2026-05-04 08:00:00,2026-05-04 20:00:00
2432,279,3,2026-06-21 10:00:00,2026-06-21 16:00:00
2433,145,4,2026-06-04 08:00:00,2026-06-04 20:00:00
2434,154,6,2026-05-06 06:00:00,2026-05-06 18:00:00
2435,90,10,2026-06-04 07:00:00,2026-06-04 15:00:00
2436,145,6,2026-06-03 07:00:00,2026-06-03 17:00:00
2437,203,6,2026-04-07 07:00:00,2026-04-07 15:00:00
2438,200,3,2026-04-05 06:00:00,2026-04-05 14:00:00
2439,125,5,2026-05-07 09:00:00,2026-05-07 21:00:00
2440,167,9,2026-05-22 10:00:00,2026-05-22 16:00:00
2441,255,6,2026-05-25 06:00:00,2026-05-25 18:00:00
2442,131,2,2026-04-10 07:00:00,2026-04-10 15:00:00
2443,71,10,2026-04-15 08:00:00,2026-04-15 14:00:00
2444,95,6,2026-04-02 09:00:00,2026-04-02 17:00:00
2445,265,9,2026-04-29 06:00:00,2026-04-29 14:00:00
2446,128,2,2026-04-18 07:00:00,2026-04-18 19:00:00
2447,257,8,2026-04-25 08:00:00,2026-04-25 16:00:00
2448,134,8,2026-05-03 10:00:00,2026-05-03 22:00:00
2449,212,4,2026-05-03 09:00:00,2026-05-03 21:00:00
2450,8,1,2026-06-06 08:00:00,2026-06-06 20:00:00
2451,291,9,2026-06-04 06:00:00,2026-06-04 18:00:00
2452,244,9,2026-04-20 06:00:00,2026-04-20 18:00:00
2453,195,5,2026-04-17 09:00:00,2026-04-17 21:00:00
2454,247,10,2026-04-20 06:00:00,2026-04-20 14:00:00
2455,231,1,2026-04-24 07:00:00,2026-04-24 19:00:00
2456,13,2,2026-05-25 08:00:00,2026-05-25 20:00:00
2457,45,5,2026-04-21 06:00:00,2026-04-21 12:00:00
2458,284,3,2026-04-23 10:00:00,2026-04-23 18:00:00
2459,204,9,2026-06-07 06:00:00,2026-06-07 16:00:00
2460,283,7,2026-04-20 08:00:00,2026-04-20 20:00:00
2461,62,9,2026-04-12 10:00:00,2026-04-12 22:00:00
2462,105,10,2026-04-14 08:00:00,2026-04-14 14:00:00
2463,96,5,2026-04-24 10:00:00,2026-04-24 16:00:00
2464,252,1,2026-05-04 06:00:00,2026-05-04 18:00:00
2465,8,10,2026-05-19 07:00:00,2026-05-19 19:00:00
2466,287,7,2026-04-11 06:00:00,2026-04-11 18:00:00
2467,252,1,2026-06-25 07:00:00,2026-06-25 19:00:00
2468,273,3,2026-04-11 09:00:00,2026-04-11 15:00:00
2469,13,2,2026-05-20 07:00:00,2026-05-20 15:00:00
2470,94,9,2026-05-19 09:00:00,2026-05-19 21:00:00
2471,298,4,2026-06-22 07:00:00,2026-06-22 19:00:00
2472,233,2,2026-05-06 10:00:00,2026-05-06 20:00:00
2473,266,10,2026-06-07 10:00:00,2026-06-07 22:00:00
2474,63,4,2026-04-15 08:00:00,2026-04-15 16:00:00
2475,291,9,2026-05-09 09:00:00,2026-05-09 19:00:00
2476,191,9,2026-06-24 08:00:00,2026-06-24 20:00:00
2477,128,3,2026-04-17 10:00:00,2026-04-17 18:00:00
2478,100,10,2026-05-30 06:00:00,2026-05-30 12:00:00
2479,21,3,2026-05-02 10:00:00,2026-05-02 18:00:00
2480,253,1,2026-06-04 10:00:00,2026-06-04 22:00:00
2481,3,4,2026-04-11 06:00:00,2026-04-11 18:00:00
2482,291,6,2026-05-25 09:00:00,2026-05-25 21:00:00
2483,11,6,2026-06-06 08:00:00,2026-06-06 20:00:00
2484,170,7,2026-04-28 06:00:00,2026-04-28 16:00:00
2485,174,8,2026-06-09 09:00:00,2026-06-09 19:00:00
2486,51,3,2026-04-25 07:00:00,2026-04-25 19:00:00
2487,10,5,2026-05-01 06:00:00,2026-05-01 14:00:00
2488,36,2,2026-04-09 08:00:00,2026-04-09 20:00:00
2489,14,4,2026-04-05 06:00:00,2026-04-05 18:00:00
2490,267,4,2026-04-15 08:00:00,2026-04-15 16:00:00
2491,54,8,2026-04-02 08:00:00,2026-04-02 16:00:00
2492,91,7,2026-06-10 09:00:00,2026-06-10 21:00:00
2493,269,8,2026-06-04 09:00:00,2026-06-04 17:00:00
2494,210,7,2026-06-07 09:00:00,2026-06-07 15:00:00
2495,36,1,2026-04-18 10:00:00,2026-04-18 20:00:00
2496,181,10,2026-05-29 06:00:00,2026-05-29 14:00:00
2497,91,2,2026-06-20 07:00:00,2026-06-20 19:00:00
2498,250,5,2026-06-26 08:00:00,2026-06-26 18:00:00
2499,100,6,2026-04-05 06:00:00,2026-04-05 18:00:00
2500,22,2,2026-05-04 07:00:00,2026-05-04 15:00:00
2501,90,5,2026-05-13 07:00:00,2026-05-13 19:00:00
2502,62,1,2026-06-15 08:00:00,2026-06-15 14:00:00
2503,24,7,2026-06-26 06:00:00,2026-06-26 12:00:00
2504,94,8,2026-05-19 09:00:00,2026-05-19 15:00:00
2505,234,7,2026-06-14 10:00:00,2026-06-14 16:00:00
2506,82,7,2026-04-11 07:00:00,2026-04-11 17:00:00
2507,30,10,2026-06-21 08:00:00,2026-06-21 16:00:00
2508,60,8,2026-04-24 06:00:00,2026-04-24 16:00:00
