shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
2295,163,3,2026-05-05 10:15:00,2026-05-05 11:16:00
2296,123,5,2026-04-28 06:15:00,2026-04-28 07:25:00
2297,184,2,2026-06-09 07:15:00,2026-06-09 08:04:00
2298,247,3,2026-06-09 09:15:00,2026-06-09 09:59:00
2299,240,3,2026-05-17 06:15:00,2026-05-17 07:16:00
2300,209,1,2026-05-12 07:15:00,2026-05-12 08:12:00
2301,138,1,2026-04-24 06:15:00,2026-04-24 07:28:00
2302,107,1,2026-04-26 10:15:00,2026-04-26 10:58:00
2303,160,1,2026-05-24 07:15:00,2026-05-24 08:11:00
2304,53,4,2026-06-17 06:15:00,2026-06-17 06:55:00
2305,43,4,2026-06-23 07:15:00,2026-06-23 07:36:00
2306,209,3,2026-05-23 08:15:00,2026-05-23 08:43:00
2307,114,5,2026-05-02 10:15:00,2026-05-02 10:42:00
2308,299,2,2026-05-03 08:15:00,2026-05-03 09:07:00
2309,234,5,2026-04-16 06:15:00,2026-04-16 07:13:00
2310,253,1,2026-04-22 07:15:00,2026-04-22 07:36:00
2311,155,1,2026-05-16 08:15:00,2026-05-16 09:14:00
2312,111,3,2026-06-23 10:15:00,2026-06-23 11:43:00
2313,156,2,2026-04-07 09:15:00,2026-04-07 09:54:00
2314,123,4,2026-04-29 07:15:00,2026-04-29 08:24:00
2315,29,4,2026-05-17 08:15:00,2026-05-17 08:37:00
2316,105,4,2026-05-29 10:15:00,2026-05-29 11:19:00
2317,158,4,2026-04-27 07:15:00,2026-04-27 08:01:00
2318,274,5,2026-04-18 10:15:00,2026-04-18 10:43:00
2319,232,2,2026-06-27 07:15:00,2026-06-27 08:11:00
2320,4,1,2026-04-01 09:15:00,2026-04-01 10:34:00
2321,161,1,2026-04-07 08:15:00,2026-04-07 08:54:00
2322,70,1,2026-05-01 10:15:00,2026-05-01 11:05:00
2323,162,4,2026-04-29 09:15:00,2026-04-29 09:55:00
2324,179,2,2026-06-05 06:15:00,2026-06-05 06:36:00
2325,215,5,2026-05-26 09:15:00,2026-05-26 09:37:00
2326,36,1,2026-05-30 09:15:00,2026-05-30 10:16:00
2327,111,4,2026-05-12 06:15:00,2026-05-12 07:38:00
2328,180,4,2026-04-21 06:15:00,2026-04-21 07:41:00
2329,89,2,2026-06-19 10:15:00,2026-06-19 10:34:00
2330,78,3,2026-04-26 10:15:00,2026-04-26 11:12:00
2331,151,3,2026-05-03 07:15:00,2026-05-03 07:40:00
2332,69,5,2026-04-05 06:15:00,2026-04-05 06:51:00
2333,106,3,2026-06-11 10:15:00,2026-06-11 10:37:00
2334,299,4,2026-05-12 10:15:00,2026-05-12 11:13:00
2335,217,4,2026-04-30 07:15:00,2026-04-30 07:46:00
2336,281,1,2026-05-06 06:15:00,2026-05-06 07:12:00
2337,165,1,2026-06-16 09:15:00,2026-06-16 10:30:00
2338,171,1,2026-06-05 06:15:00,2026-06-05 06:57:00
2339,230,2,2026-06-09 07:15:00,2026-06-09 07:42:00
2340,20,1,2026-04-12 10:15:00,2026-04-12 11:04:00
2341,269,3,2026-05-03 07:15:00,2026-05-03 08:44:00
2342,117,3,2026-06-27 10:15:00,2026-06-27 11:36:00
2343,292,4,2026-06-21 10:15:00,2026-06-21 11:33:00
2344,274,3,2026-06-17 06:15:00,2026-06-17 07:43:00
2345,207,5,2026-06-25 09:15:00,2026-06-25 10:18:00
2346,181,4,2026-05-12 06:15:00,2026-05-12 07:11:00
2347,267,3,2026-05-11 07:15:00,2026-05-11 08:33:00
2348,282,4,2026-05-02 10:15:00,2026-05-02 10:33:00
2349,8,2,2026-06-20 08:15:00,2026-06-20 08:48:00
2350,151,2,2026-04-23 09:15:00,2026-04-23 09:36:00
2351,18,5,2026-05-04 10:15:00,2026-05-04 10:49:00
2352,112,1,2026-05-11 07:15:00,2026-05-11 08:43:00
2353,13,2,2026-06-27 10:15:00,2026-06-27 11:31:00
2354,105,1,2026-06-13 08:15:00,2026-06-13 08:48:00
2355,211,5,2026-04-20 09:15:00,2026-04-20 10:30:00
2356,290,4,2026-06-25 10:15:00,2026-06-25 11:07:00
2357,63,5,2026-06-16 06:15:00,2026-06-16 07:13:00
2358,238,1,2026-06-25 08:15:00,2026-06-25 09:41:00
2359,136,4,2026-04-13 09:15:00,2026-04-13 09:38:00
2360,84,3,2026-05-18 08:15:00,2026-05-18 08:40:00
2361,113,4,2026-05-25 07:15:00,2026-05-25 08:24:00
2362,207,3,2026-06-13 06:15:00,2026-06-13 07:34:00
2363,127,5,2026-06-02 09:15:00,2026-06-02 10:43:00
2364,220,1,2026-04-30 09:15:00,2026-04-30 10:27:00
2365,87,5,2026-06-02 09:15:00,2026-06-02 10:01:00
2366,95,5,2026-06-03 07:15:00,2026-06-03 07:49:00
2367,267,2,2026-06-24 06:15:00,2026-06-24 07:44:00
2368,12,1,2026-06-18 07:15:00,2026-06-18 08:36:00
2369,270,1,2026-05-14 09:15:00,2026-05-14 09:51:00
2370,97,2,2026-05-06 06:15:00,2026-05-06 06:33:00
2371,209,1,2026-05-02 06:15:00,2026-05-02 07:18:00
2372,170,4,2026-05-03 09:15:00,2026-05-03 10:10:00
2373,35,5,2026-05-17 08:15:00,2026-05-17 09:18:00
2374,81,3,2026-04-10 09:15:00,2026-04-10 10:30:00
2375,55,4,2026-04-30 07:15:00,2026-04-30 07:55:00
2376,92,3,2026-06-12 08:15:00,2026-06-12 08:47:00
2377,41,5,2026-04-05 09:15:00,2026-04-05 10:32:00
2378,74,5,2026-05-02 07:15:00,2026-05-02 07:42:00
2379,24,4,2026-05-20 06:15:00,2026-05-20 06:40:00
2380,253,1,2026-06-03 10:15:00,2026-06-03 11:27:00
2381,130,1,2026-06-28 06:15:00,2026-06-28 06:55:00
2382,289,2,2026-05-07 06:15:00,2026-05-07 06:45:00
2383,44,4,2026-06-01 09:15:00,2026-06-01 09:33:00
2384,73,5,2026-04-02 09:15:00,2026-04-02 09:42:00
2385,49,4,2026-05-22 07:15:00,2026-05-22 08:35:00
2386,49,3,2026-06-26 08:15:00,2026-06-26 09:21:00
2387,291,3,2026-06-12 08:15:00,2026-06-12 08:53:00
2388,260,2,2026-06-18 06:15:00,2026-06-18 07:09:00
2389,237,1,2026-04-18 10:15:00,2026-04-18 11:44:00
2390,230,5,2026-06-14 09:15:00,2026-06-14 10:06:00
2391,133,4,2026-05-12 06:15:00,2026-05-12 07:39:00
2392,83,2,2026-05-03 08:15:00,2026-05-03 08:45:00
2393,132,1,2026-04-25 09:15:00,2026-04-25 09:34:00
2394,202,4,2026-04-02 07:15:00,2026-04-02 08:16:00
2395,284,2,2026-06-24 07:15:00,2026-06-24 07:38:00
2396,27,3,2026-05-18 10:15:00,2026-05-18 11:25:00
2397,115,3,2026-04-22 09:15:00,2026-04-22 09:50:00
2398,24,4,2026-06-07 10:15:00,2026-06-07 10:50:00
2399,24,2,2026-04-19 10:15:00,2026-04-19 11:07:00
2400,186,4,2026-04-10 07:15:00,2026-04-10 08:13:00
2401,66,1,2026-04-19 09:15:00,2026-04-19 10:05:00
2402,143,3,2026-04-29 10:15:00,2026-04-29 11:42:00
2403,240,3,2026-05-12 06:15:00,2026-05-12 06:49:00
2404,80,5,2026-05-27 10:15:00,2026-05-27 11:29:00
2405,153,1,2026-06-27 09:15:00,2026-06-27 09:54:00
2406,37,4,2026-05-03 06:15:00,2026-05-03 06:36:00
2407,78,1,2026-05-09 10:15:00,2026-05-09 10:56:00
2408,49,4,2026-04-11 08:15:00,2026-04-11 09:02:00
2409,61,1,2026-04-15 06:15:00,2026-04-15 06:44:00
2410,110,4,2026-04-28 06:15:00,2026-04-28 07:42:00
2411,20,5,2026-05-12 09:15:00,2026-05-12 10:36:00
2412,132,2,2026-06-02 06:15:00,2026-06-02 07:42:00
2413,237,4,2026-05-01 07:15:00,2026-05-01 08:00:00
2414,157,1,2026-04-06 10:15:00,2026-04-06 10:54:00
2415,241,3,2026-06-16 10:15:00,2026-06-16 11:39:00
2416,89,1,2026-04-19 09:15:00,2026-04-19 10:15:00
2417,201,1,2026-04-16 07:15:00,2026-04-16 08:37:00
2418,248,1,2026-06-01 08:15:00,2026-06-01 09:28:00
2419,132,4,2026-06-09 06:15:00,2026-06-09 07:10:00
2420,96,1,2026-05-31 07:15:00,2026-05-31 08:04:00
2421,285,3,2026-04-12 09:15:00,2026-04-12 09:32:00
2422,112,3,2026-06-05 08:15:00,2026-06-05 09:31:00
2423,168,5,2026-05-22 06:15:00,2026-05-22 06:41:00
2424,139,1,2026-04-11 07:15:00,2026-04-11 07:51:00
2425,43,2,2026-05-10 06:15:00,2026-05-10 06:50:00
2426,171,2,2026-04-27 07:15:00,2026-04-27 08:01:00
2427,73,5,2026-04-08 08:15:00,2026-04-08 09:37:00
2428,83,3,2026-04-09 08:15:00,2026-04-09 08:48:00
2429,32,2,2026-06-16 06:15:00,2026-06-16 07:07:00
2430,290,5,2026-06-06 09:15:00,2026-06-06 10:07:00
2431,142,2,2026-05-04 08:15:00,2026-05-04 08:30:00
2432,279,2,2026-06-21 10:15:00,2026-06-21 10:40:00
2433,145,4,2026-06-04 08:15:00,2026-06-04 09:07:00
2434,154,1,2026-05-06 06:15:00,2026-05-06 07:34:00
2435,90,3,2026-06-04 07:15:00,2026-06-04 08:28:00
2436,145,4,2026-06-03 07:15:00,2026-06-03 08:16:00
2437,203,4,2026-04-07 07:15:00,2026-04-07 07:36:00
2438,200,4,2026-04-05 06:15:00,2026-04-05 07:45:00
2439,125,5,2026-05-07 09:15:00,2026-05-07 10:30:00
2440,167,5,2026-05-22 10:15:00,2026-05-22 11:25:00
2441,255,4,2026-05-25 06:15:00,2026-05-25 07:17:00
2442,131,5,2026-04-10 07:15:00,2026-04-10 08:15:00
2443,71,1,2026-04-15 08:15:00,2026-04-15 09:19:00
2444,95,3,2026-04-02 09:15:00,2026-04-02 09:48:00
2445,265,3,2026-04-29 06:15:00,2026-04-29 07:19:00
2446,128,2,2026-04-18 07:15:00,2026-04-18 07:54:00
2447,257,5,2026-04-25 08:15:00,2026-04-25 09:43:00
2448,134,3,2026-05-03 10:15:00,2026-05-03 11:40:00
2449,212,2,2026-05-03 09:15:00,2026-05-03 10:22:00
2450,8,5,2026-06-06 08:15:00,2026-06-06 09:23:00
2451,291,5,2026-06-04 06:15:00,2026-06-04 07:04:00
2452,244,5,2026-04-20 06:15:00,2026-04-20 07:00:00
2453,195,3,2026-04-17 09:15:00,2026-04-17 10:40:00
2454,247,2,2026-04-20 06:15:00,2026-04-20 07:22:00
2455,231,3,2026-04-24 07:15:00,2026-04-24 07:46:00
2456,13,1,2026-05-25 08:15:00,2026-05-25 09:34:00
2457,45,4,2026-04-21 06:15:00,2026-04-21 07:25:00
2458,284,3,2026-04-23 10:15:00,2026-04-23 10:40:00
2459,204,4,2026-06-07 06:15:00,2026-06-07 06:48:00
2460,283,3,2026-04-20 08:15:00,2026-04-20 09:41:00
2461,62,5,2026-04-12 10:15:00,2026-04-12 10:46:00
2462,105,4,2026-04-14 08:15:00,2026-04-14 09:40:00
2463,96,2,2026-04-24 10:15:00,2026-04-24 11:30:00
2464,252,5,2026-05-04 06:15:00,2026-05-04 06:46:00
2465,8,2,2026-05-19 07:15:00,2026-05-19 08:13:00
2466,287,3,2026-04-11 06:15:00,2026-04-11 06:54:00
2467,252,3,2026-06-25 07:15:00,2026-06-25 08:31:00
2468,273,4,2026-04-11 09:15:00,2026-04-11 09:37:00
2469,13,4,2026-05-20 07:15:00,2026-05-20 08:27:00
2470,94,2,2026-05-19 09:15:00,2026-05-19 09:46:00
2471,298,2,2026-06-22 07:15:00,2026-06-22 08:40:00
2472,233,1,2026-05-06 10:15:00,2026-05-06 11:21:00
2473,266,3,2026-06-07 10:15:00,2026-06-07 11:12:00
2474,63,5,2026-04-15 08:15:00,2026-04-15 08:59:00
2475,291,5,2026-05-09 09:15:00,2026-05-09 09:31:00
2476,191,2,2026-06-24 08:15:00,2026-06-24 08:37:00
2477,128,2,2026-04-17 10:15:00,2026-04-17 11:05:00
2478,100,1,2026-05-30 06:15:00,2026-05-30 07:27:00
2479,21,2,2026-05-02 10:15:00,2026-05-02 10:51:00
2480,253,3,2026-06-04 10:15:00,2026-06-04 11:12:00
2481,3,2,2026-04-11 06:15:00,2026-04-11 07:25:00
2482,291,4,2026-05-25 09:15:00,2026-05-25 09:58:00
2483,11,2,2026-06-06 08:15:00,2026-06-06 09:32:00
2484,170,4,2026-04-28 06:15:00,2026-04-28 07:18:00
2485,174,1,2026-06-09 09:15:00,2026-06-09 09:32:00
2486,51,3,2026-04-25 07:15:00,2026-04-25 08:11:00
2487,10,1,2026-05-01 06:15:00,2026-05-01 07:00:00
2488,36,2,2026-04-09 08:15:00,2026-04-09 09:36:00
2489,14,5,2026-04-05 06:15:00,2026-04-05 07:18:00
2490,267,1,2026-04-15 08:15:00,2026-04-15 08:38:00
2491,54,5,2026-04-02 08:15:00,2026-04-02 09:21:00
2492,91,5,2026-06-10 09:15:00,2026-06-10 10:30:00
2493,269,3,2026-06-04 09:15:00,2026-06-04 10:31:00
2494,210,4,2026-06-07 09:15:00,2026-06-07 10:02:00
2495,36,3,2026-04-18 10:15:00,2026-04-18 11:27:00
2496,181,4,2026-05-29 06:15:00,2026-05-29 06:30:00
2497,91,5,2026-06-20 07:15:00,2026-06-20 07:49:00
2498,250,4,2026-06-26 08:15:00,2026-06-26 09:22:00
2499,100,1,2026-04-05 06:15:00,2026-04-05 06:42:00
2500,22,2,2026-05-04 07:15:00,2026-05-04 08:36:00
2501,90,2,2026-05-13 07:15:00,2026-05-13 08:15:00
2502,62,3,2026-06-15 08:15:00,2026-06-15 09:38:00
2503,24,5,2026-06-26 06:15:00,2026-06-26 07:07:00
2504,94,1,2026-05-19 09:15:00,2026-05-19 10:23:00
2505,234,3,2026-06-14 10:15:00,2026-06-14 11:37:00
2506,82,5,2026-04-11 07:15:00,2026-04-11 08:34:00
2507,30,4,2026-06-21 08:15:00,2026-06-21 08:51:00
2508,60,3,2026-04-24 06:15:00,2026-04-24 07:40:00
2509,3,1,2026-06-09 09:15:00,2026-06-09 09:38:00
2510,273,1,2026-05-08 06:15:00,2026-05-08 07:41:00
2511,257,4,2026-05-27 09:15:00,2026-05-27 09:53:00
2512,69,2,2026-04-23 07:15:00,2026-04-23 08:05:00
2513,257,4,2026-05-05 08:15:00,2026-05-05 08:42:00
2514,100,5,2026-05-31 10:15:00,2026-05-31 11:25:00
2515,83,3,2026-05-18 07:15:00,2026-05-18 07:46:00
2516,150,5,2026-04-03 07:15:00,2026-04-03 08:28:00
2517,219,5,2026-06-24 10:15:00,2026-06-24 10:51:00
2518,115,5,2026-05-01 06:15:00,2026-05-01 06:34:00
2519,30,4,2026-06-20 06:15:00,2026-06-20 06:59:00
2520,120,3,2026-04-28 09:15:00,2026-04-28 10:18:00
2521,274,4,2026-06-14 07:15:00,2026-06-14 07:49:00
2522,155,5,2026-04-10 06:15:00,2026-04-10 06:54:00
2523,75,1,2026-05-19 10:15:00,2026-05-19 10:49:00
2524,292,3,2026-06-18 10:15:00,2026-06-18 10:51:00
2525,131,1,2026-04-20 09:15:00,2026-04-20 10:24:00
2526,29,4,2026-05-16 10:15:00,2026-05-16 10:43:00
2527,221,2,2026-05-25 10:15:00,2026-05-25 11:29:00
2528,236,1,2026-04-06 09:15:00,2026-04-06 10:07:00
2529,137,4,2026-06-02 09:15:00,2026-06-02 10:08:00
2530,19,3,2026-06-08 09:15:00,2026-06-08 10:37:00
2531,119,3,2026-06-25 09:15:00,2026-06-25 09:59:00
2532,121,2,2026-04-23 07:15:00,2026-04-23 07:42:00
2533,281,1,2026-04-06 08:15:00,2026-04-06 08:34:00
2534,70,5,2026-04-12 08:15:00,2026-04-12 08:39:00
2535,43,4,2026-06-19 07:15:00,2026-06-19 08:16:00
2536,68,2,2026-04-18 08:15:00,2026-04-18 09:41:00
2537,88,5,2026-05-27 08:15:00,2026-05-27 09:35:00
2538,64,1,2026-05-26 09:15:00,2026-05-26 10:15:00
2539,206,5,2026-06-21 06:15:00,2026-06-21 06:54:00
2540,76,1,2026-06-18 10:15:00,2026-06-18 10:48:00
2541,131,1,2026-04-01 06:15:00,2026-04-01 06:33:00
2542,55,5,2026-05-29 08:15:00,2026-05-29 08:55:00
2543,145,3,2026-06-15 10:15:00,2026-06-15 11:37:00
2544,62,2,2026-05-14 06:15:00,2026-05-14 07:12:00
2545,293,5,2026-04-10 06:15:00,2026-04-10 06:57:00
2546,295,2,2026-04-04 10:15:00,2026-04-04 10:50:00
2547,133,2,2026-05-08 09:15:00,2026-05-08 10:16:00
2548,129,5,2026-06-25 09:15:00,2026-06-25 09:39:00
2549,85,4,2026-05-01 06:15:00,2026-05-01 06:47:00
2550,286,4,2026-06-20 07:15:00,2026-06-20 07:46:00
2551,212,4,2026-05-02 08:15:00,2026-05-02 09:24:00
2552,215,5,2026-04-22 08:15:00,2026-04-22 08:34:00
2553,279,2,2026-06-10 07:15:00,2026-06-10 08:28:00
2554,204,4,2026-05-19 07:15:00,2026-05-19 08:44:00
2555,19,2,2026-05-06 06:15:00,2026-05-06 06:51:00
2556,133,5,2026-05-04 10:15:00,2026-05-04 11:17:00
2557,192,1,2026-05-20 09:15:00,2026-05-20 10:42:00
2558,207,3,2026-05-25 09:15:00,2026-05-25 09:55:00
2559,147,3,2026-05-18 07:15:00,2026-05-18 07:48:00
2560,263,5,2026-05-05 08:15:00,2026-05-05 09:00:00
2561,278,2,2026-06-12 06:15:00,2026-06-12 07:02:00
2562,144,2,2026-05-05 06:15:00,2026-05-05 06:55:00
2563,142,4,2026-04-13 06:15:00,2026-04-13 06:46:00
2564,42,4,2026-05-21 07:15:00,2026-05-21 07:48:00
2565,1,5,2026-06-17 08:15:00,2026-06-17 09:36:00
2566,53,4,2026-05-12 07:15:00,2026-05-12 08:14:00
2567,139,2,2026-05-16 09:15:00,2026-05-16 09:33:00
2568,213,4,2026-04-03 07:15:00,2026-04-03 08:11:00
2569,168,4,2026-04-06 09:15:00,2026-04-06 10:06:00
2570,178,5,2026-04-27 08:15:00,2026-04-27 09:20:00
2571,200,4,2026-06-17 07:15:00,2026-06-17 08:07:00
2572,172,5,2026-04-13 06:15:00,2026-04-13 07:03:00
2573,58,5,2026-06-25 09:15:00,2026-06-25 10:31:00
2574,269,4,2026-06-12 07:15:00,2026-06-12 08:10:00
2575,222,1,2026-05-21 07:15:00,2026-05-21 08:07:00
2576,216,2,2026-06-21 09:15:00,2026-06-21 10:08:00
2577,298,4,2026-04-05 06:15:00,2026-04-05 07:39:00
2578,268,3,2026-06-21 06:15:00,2026-06-21 06:42:00
2579,92,4,2026-04-11 07:15:00,2026-04-11 07:33:00
2580,161,5,2026-05-24 08:15:00,2026-05-24 09:22:00
2581,46,2,2026-05-21 06:15:00,2026-05-21 07:17:00
2582,74,4,2026-06-09 06:15:00,2026-06-09 07:16:00
2583,300,4,2026-05-18 10:15:00,2026-05-18 11:33:00
2584,157,1,2026-05-29 09:15:00,2026-05-29 10:23:00
2585,43,4,2026-05-30 06:15:00,2026-05-30 07:35:00
2586,5,4,2026-04-13 06:15:00,2026-04-13 06:51:00
2587,46,3,2026-05-20 06:15:00,2026-05-20 06:52:00
2588,180,4,2026-05-06 10:15:00,2026-05-06 11:36:00
2589,153,4,2026-06-16 10:15:00,2026-06-16 11:23:00
2590,138,4,2026-05-06 10:15:00,2026-05-06 11:25:00
2591,297,4,2026-04-22 10:15:00,2026-04-22 11:44:00
2592,272,4,2026-05-31 09:15:00,2026-05-31 10:25:00
2593,82,4,2026-04-24 06:15:00,2026-04-24 07:31:00
2594,226,1,2026-04-10 07:15:00,2026-04-10 07:43:00
2595,46,5,2026-05-31 09:15:00,2026-05-31 10:09:00
2596,259,3,2026-04-13 06:15:00,2026-04-13 07:33:00
2597,145,5,2026-04-19 10:15:00,2026-04-19 11:07:00
2598,231,4,2026-05-07 06:15:00,2026-05-07 06:44:00
2599,218,4,2026-06-12 07:15:00,2026-06-12 08:03:00
2600,108,1,2026-05-15 07:15:00,2026-05-15 08:15:00
2601,154,2,2026-06-25 09:15:00,2026-06-25 09:39:00
2602,164,4,2026-06-04 09:15:00,2026-06-04 10:12:00
2603,279,3,2026-06-24 07:15:00,2026-06-24 08:00:00
2604,258,5,2026-05-05 10:15:00,2026-05-05 11:24:00
2605,71,4,2026-06-06 09:15:00,2026-06-06 10:28:00
2606,28,1,2026-05-19 10:15:00,2026-05-19 11:15:00
2607,294,3,2026-06-28 08:15:00,2026-06-28 09:12:00
2608,37,4,2026-05-04 10:15:00,2026-05-04 10:59:00
2609,146,1,2026-05-24 10:15:00,2026-05-24 11:00:00
2610,289,2,2026-06-03 10:15:00,2026-06-03 10:59:00
2611,171,3,2026-04-30 07:15:00,2026-04-30 07:52:00
2612,150,1,2026-04-12 10:15:00,2026-04-12 11:41:00
2613,143,4,2026-06-29 10:15:00,2026-06-29 10:58:00
2614,137,1,2026-04-27 06:15:00,2026-04-27 06:46:00
2615,259,5,2026-04-17 07:15:00,2026-04-17 07:56:00
2616,64,5,2026-04-19 07:15:00,2026-04-19 07:40:00
2617,235,5,2026-06-17 06:15:00,2026-06-17 07:16:00
2618,227,5,2026-04-10 08:15:00,2026-04-10 09:42:00
2619,4,4,2026-06-05 06:15:00,2026-06-05 07:13:00
2620,139,2,2026-05-12 08:15:00,2026-05-12 09:13:00
2621,296,2,2026-05-08 10:15:00,2026-05-08 10:49:00
2622,272,3,2026-06-15 07:15:00,2026-06-15 07:48:00
2623,159,4,2026-04-12 08:15:00,2026-04-12 09:12:00
2624,72,3,2026-04-18 09:15:00,2026-04-18 10:21:00
2625,19,1,2026-04-10 07:15:00,2026-04-10 08:19:00
2626,108,3,2026-04-23 10:15:00,2026-04-23 11:28:00
2627,223,1,2026-05-11 08:15:00,2026-05-11 09:16:00
2628,26,4,2026-05-10 06:15:00,2026-05-10 06:44:00
2629,29,2,2026-05-15 08:15:00,2026-05-15 08:36:00
2630,87,2,2026-05-25 07:15:00,2026-05-25 07:44:00
2631,5,1,2026-04-14 07:15:00,2026-04-14 08:09:00
2632,69,4,2026-05-28 08:15:00,2026-05-28 09:07:00
2633,73,5,2026-05-30 06:15:00,2026-05-30 07:20:00
2634,62,2,2026-05-02 10:15:00,2026-05-02 11:29:00
2635,185,3,2026-05-29 06:15:00,2026-05-29 06:31:00
2636,152,5,2026-05-27 06:15:00,2026-05-27 07:19:00
2637,297,3,2026-06-06 07:15:00,2026-06-06 07:36:00
2638,213,1,2026-04-05 08:15:00,2026-04-05 09:27:00
2639,272,4,2026-05-27 10:15:00,2026-05-27 10:55:00
2640,249,1,2026-04-04 09:15:00,2026-04-04 10:04:00
2641,98,1,2026-06-18 08:15:00,2026-06-18 09:26:00
2642,24,2,2026-04-27 10:15:00,2026-04-27 11:37:00
2643,82,5,2026-04-23 10:15:00,2026-04-23 11:05:00
2644,153,1,2026-04-03 07:15:00,2026-04-03 07:58:00
2645,237,1,2026-06-13 10:15:00,2026-06-13 10:57:00
2646,197,5,2026-05-16 08:15:00,2026-05-16 09:00:00
2647,112,5,2026-05-17 10:15:00,2026-05-17 11:30:00
2648,246,4,2026-04-20 08:15:00,2026-04-20 08:30:00
2649,164,3,2026-05-31 10:15:00,2026-05-31 11:01:00
2650,38,5,2026-04-06 10:15:00,2026-04-06 11:07:00
2651,92,3,2026-06-11 06:15:00,2026-06-11 07:06:00
2652,57,3,2026-06-27 09:15:00,2026-06-27 10:18:00
2653,146,3,2026-04-24 08:15:00,2026-04-24 09:09:00
2654,103,2,2026-04-23 08:15:00,2026-04-23 09:07:00
2655,68,1,2026-04-17 10:15:00,2026-04-17 10:53:00
2656,248,2,2026-06-07 09:15:00,2026-06-07 09:43:00
2657,137,5,2026-06-06 10:15:00,2026-06-06 11:36:00
2658,93,2,2026-06-29 07:15:00,2026-06-29 07:42:00
2659,82,2,2026-05-14 10:15:00,2026-05-14 10:58:00
2660,262,1,2026-05-14 08:15:00,2026-05-14 08:43:00
2661,261,1,2026-05-05 08:15:00,2026-05-05 09:18:00
2662,188,5,2026-06-08 09:15:00,2026-06-08 10:17:00
2663,133,3,2026-04-29 08:15:00,2026-04-29 08:43:00
2664,220,1,2026-06-04 10:15:00,2026-06-04 10:37:00
2665,48,5,2026-06-27 09:15:00,2026-06-27 10:00:00
2666,191,5,2026-04-03 07:15:00,2026-04-03 07:55:00
2667,55,4,2026-06-17 07:15:00,2026-06-17 08:09:00
2668,245,5,2026-05-24 09:15:00,2026-05-24 09:43:00
2669,190,3,2026-06-12 07:15:00,2026-06-12 08:25:00
2670,233,2,2026-04-25 06:15:00,2026-04-25 06:57:00
2671,4,5,2026-05-05 08:15:00,2026-05-05 09:13:00
2672,33,5,2026-04-19 06:15:00,2026-04-19 07:25:00
2673,195,3,2026-05-07 09:15:00,2026-05-07 10:21:00
2674,180,2,2026-05-14 08:15:00,2026-05-14 08:35:00
2675,14,4,2026-05-04 06:15:00,2026-05-04 07:06:00
2676,165,1,2026-05-31 07:15:00,2026-05-31 08:17:00
2677,50,4,2026-05-22 07:15:00,2026-05-22 08:13:00
2678,65,5,2026-04-19 06:15:00,2026-04-19 07:19:00
2679,233,1,2026-05-29 10:15:00,2026-05-29 11:05:00
2680,65,1,2026-06-15 07:15:00,2026-06-15 07:43:00
2681,34,2,2026-05-19 09:15:00,2026-05-19 10:07:00
2682,204,3,2026-05-23 08:15:00,2026-05-23 09:30:00
2683,144,3,2026-04-02 06:15:00,2026-04-02 07:27:00
2684,80,1,2026-06-11 07:15:00,2026-06-11 08:11:00
2685,70,2,2026-05-29 08:15:00,2026-05-29 09:10:00
2686,147,2,2026-06-10 07:15:00,2026-06-10 07:40:00
2687,192,2,2026-06-14 06:15:00,2026-06-14 07:21:00
2688,297,1,2026-05-10 06:15:00,2026-05-10 07:15:00
2689,143,4,2026-06-27 10:15:00,2026-06-27 10:38:00
2690,159,4,2026-04-29 09:15:00,2026-04-29 09:45:00
2691,97,5,2026-05-08 07:15:00,2026-05-08 07:52:00
2692,103,1,2026-05-23 06:15:00,2026-05-23 07:21:00
2693,153,1,2026-05-09 07:15:00,2026-05-09 08:30:00
2694,279,5,2026-05-26 06:15:00,2026-05-26 07:36:00
2695,50,3,2026-06-21 06:15:00,2026-06-21 06:31:00
2696,201,2,2026-05-08 09:15:00,2026-05-08 10:40:00
2697,141,3,2026-04-02 10:15:00,2026-04-02 11:43:00
2698,171,2,2026-04-03 10:15:00,2026-04-03 10:46:00
2699,228,2,2026-05-31 08:15:00,2026-05-31 08:40:00
2700,31,3,2026-06-14 07:15:00,2026-06-14 08:07:00
2701,293,2,2026-05-05 06:15:00,2026-05-05 07:14:00
2702,282,4,2026-04-22 07:15:00,2026-04-22 07:52:00
2703,103,4,2026-05-29 08:15:00,2026-05-29 09:13:00
2704,201,1,2026-06-04 10:15:00,2026-06-04 11:34:00
2705,163,4,2026-04-13 08:15:00,2026-04-13 08:30:00
2706,147,2,2026-05-14 09:15:00,2026-05-14 09:53:00
2707,16,5,2026-05-11 08:15:00,2026-05-11 08:35:00
2708,217,1,2026-05-11 09:15:00,2026-05-11 10:13:00
2709,41,5,2026-06-21 10:15:00,2026-06-21 11:06:00
2710,260,3,2026-06-25 07:15:00,2026-06-25 07:51:00
2711,184,2,2026-04-13 10:15:00,2026-04-13 11:01:00
2712,104,5,2026-05-04 10:15:00,2026-05-04 11:35:00
2713,74,5,2026-06-19 09:15:00,2026-06-19 09:39:00
2714,76,2,2026-04-17 07:15:00,2026-04-17 08:07:00
2715,253,4,2026-06-23 09:15:00,2026-06-23 10:09:00
2716,239,2,2026-04-10 10:15:00,2026-04-10 10:36:00
2717,122,3,2026-05-26 06:15:00,2026-05-26 06:45:00
